Device ID	Device Name	Device Platform
b1fe9d5e-001d-e699-ce98-badc9678033b	Jacques Kreiger	mac
00008960-D499214DB6F4C01F	Glinda Hodkiewicz	ios
1d1358d5-c253-dc2f-fe41-6f504e0a4c55	Elijah Walker	mac
00008101-6A3519F83D054CAE	Dominique Schimmel	ios
eb4d5c7fb49bdee0f8905952b92ebeb241e21dd4	Malorie Barton	ios
8b7e91ea-73fa-d822-0ac7-cef11bd863f7	Lynwood Predovic	mac
cecc3b9e-2adf-92ab-fccb-3c6d6773c276	Bryan Kunze	mac
7e9814524569a72b31a70d56c9578e3bc0a17f38	Christel O'Connell	ios
00008950-8038DC22FDD42419	Estell Lindgren	ios
fccaa86c-3a98-a240-66c8-8b2b3b47b8b9	Hunter Lehner	mac
f0a822f2-75f9-8ac1-88a9-7508cbb6f021	Nicol Stiedemann	mac
1fdcc3d0-21ea-ef9d-56d2-6f3081b5aba4	Kenya Wolf	mac
e1f1f98a-71b9-272c-f94e-530c4b9033f5	Danita Kshlerin	mac
89fbf4ae-0ffb-d658-50be-f13469d223da	Lucien Baumbach	mac
77a64c08464e2131d82edf728cd352cc8056939b	Irish Price	ios
00008110-35A02DF2D4113705	Joesph Konopelski	ios
00007001-4ED2264CDE647942	Al Crooks	ios
00008000-A47BD2F6B8064F5A	Marilee Dooley	ios
00008110-A1D2F760475AA38F	Elna Hayes	ios
779ea3b0-21f2-e28e-30d4-3b2564320129	Dedra Kutch	mac
